,artist,album,track,timestamp,datetime
35787,"Jeff Wayne Feat. Richard Burton, Phil Lynott & Julie Covington",,The Spirit Of Man,1212711028,2008-06-06 00:10:28
35788,Jeff Wayne,,The Red Weed (Part 1),1212710674,2008-06-06 00:04:34
35789,Jeff Wayne,,Thunder Child,1212710245,2008-06-05 23:57:25
35790,Jeff Wayne,,Forever Autumn,1212709783,2008-06-05 23:49:43
35791,Jeff Wayne,,Horsell Common and the Heat Ray,1212708200,2008-06-05 23:23:20
35792,Jeff Wayne,,Eve of the War,1212707651,2008-06-05 23:14:11
35793,"Jeff Wayne Feat. Richard Burton, Phil Lynott & Julie Covington",,The Spirit Of Man,1212700849,2008-06-05 21:20:49
35794,Jeff Wayne,,The Red Weed (Part 1),1212700151,2008-06-05 21:09:11
35795,guardian.co.uk,,Euro 2008: Football Daily - the preview show,1212699259,2008-06-05 20:54:19
35796,Jordan Cooper  FM-Britain,,Episode #7: Lower League Management Philosophies,1212683576,2008-06-05 16:32:56
35797,Jordan Cooper  FM-Britain,,Episode #7: Lower League Management Philosophies,1212681323,2008-06-05 15:55:23
35798,Santana,Supernatural,(Da Le) Yaleo,1212421544,2008-06-02 15:45:44
35799,The Wombats,,My First Wedding,1212359278,2008-06-01 22:27:58
35800,The Wombats,,Patricia The Stripper,1212358880,2008-06-01 22:21:20
35801,The Wombats,,Dr Suzanne Mattox PhD,1212358638,2008-06-01 22:17:18
35802,The Wombats,,Little Miss Pipedream,1212358426,2008-06-01 22:13:46
35803,The Wombats,,Backfire At The Disco,1212358173,2008-06-01 22:09:33
35804,The Wombats,,Let's Dance to Joy Division,1212357980,2008-06-01 22:06:20
35805,The Wombats,,Here Comes The Anxiety,1212357789,2008-06-01 22:03:09
35806,The Wombats,,School Uniforms,1212357638,2008-06-01 22:00:38
35807,The Wombats,,Party in a Forest (Where's Laura?),1212356873,2008-06-01 21:47:53
35808,The Wombats,,Lost In The Post,1212356666,2008-06-01 21:44:26
35809,The Wombats,,Moving To New York,1212356480,2008-06-01 21:41:20
35810,The Wombats,,Kill The Director,1212356269,2008-06-01 21:37:49
35811,The Wombats,,"Tales of Girls, Boys & Marsupials",1212356108,2008-06-01 21:35:08
35812,Dire Straits,,Walk of Life,1212355986,2008-06-01 21:33:06
35813,Dire Straits,,Brothers in Arms,1212348706,2008-06-01 19:31:46
35814,Dire Straits,,Money for Nothing,1212348286,2008-06-01 19:24:46
35815,Dire Straits,,Private Investigations,1212348039,2008-06-01 19:20:39
35816,Dire Straits,,Tunnel of Love,1212338160,2008-06-01 16:36:00
35817,Dire Straits,,Romeo & Juliet,1212337670,2008-06-01 16:27:50
35818,Dire Straits,,Sultans of Swing,1212269985,2008-05-31 21:39:45
35819,BBC Radio 4,,NewsQuiz 30 May 08,1212258464,2008-05-31 18:27:44
35820,De La Soul,,Eye Know,1212252581,2008-05-31 16:49:41
35821,House of Pain,,Jump Around,1212252338,2008-05-31 16:45:38
35822,Coolio,,Bonita Applebaum,1212252133,2008-05-31 16:42:13
35823,Coolio,,Gangsta's Paradise,1212251889,2008-05-31 16:38:09
35824,Naughty By Nature,,O.P.P.,1212251648,2008-05-31 16:34:08
35825,Kid 'N Play,,Last Night,1212251315,2008-05-31 16:28:35
35826,Kid 'N Play,,Last Night,1212251314,2008-05-31 16:28:34
35827,Digital Underground,,The Humpty Dance,1212246187,2008-05-31 15:03:07
35828,DJ Jazzy Jeff & The Fresh Prince,,Summertime,1212245798,2008-05-31 14:56:38
35829,A Tribe Called Quest,,Scenario,1212245566,2008-05-31 14:52:46
35830,Boogie Down Productions,,My Philosophie,1212245309,2008-05-31 14:48:29
35831,Whodini,,Friends,1212240463,2008-05-31 13:27:43
35832,Dana Dane,,Nightmares,1212240212,2008-05-31 13:23:32
35833,De La Soul,,Me Myself and I,1212239858,2008-05-31 13:17:38
35834,Run-D.M.C.,,King of Rock,1212239631,2008-05-31 13:13:51
35835,Whodini,,Magic's Wand,1212239312,2008-05-31 13:08:32
35836,Afrika Bambaataa & The Soulsonic Force,,Planet Rock,1212238973,2008-05-31 13:02:53
35837,Amy Winehouse,Frank,Stronger Than Me (Intro),1212237398,2008-05-31 12:36:38
35838,Amy Winehouse,Back to Black,Addicted,1212237233,2008-05-31 12:33:53
35839,Amy Winehouse,Back to Black,He Can Only Hold Her,1212237066,2008-05-31 12:31:06
35840,Amy Winehouse,Back to Black,Some Unholy War,1212236924,2008-05-31 12:28:44
35841,Amy Winehouse,Back to Black,Wake Up Alone,1212236702,2008-05-31 12:25:02
35842,Amy Winehouse,Back to Black,Tears Dry on Their Own,1212236515,2008-05-31 12:21:55
35843,Amy Winehouse,Back to Black,Love Is a Losing Game,1212236360,2008-05-31 12:19:20
35844,Amy Winehouse,Back to Black,Back to Black,1212236118,2008-05-31 12:15:18
35845,Amy Winehouse,Back to Black,Just Friends,1212235925,2008-05-31 12:12:05
35846,Amy Winehouse,Back to Black,Me and Mr Jones,1212235772,2008-05-31 12:09:32
35847,Amy Winehouse,Back to Black,You Know I'm No Good,1212235515,2008-05-31 12:05:15
35848,Amy Winehouse,Back to Black,Rehab,1212235301,2008-05-31 12:01:41
35849,R.E.M.,,E-bow the Letter,1212172874,2008-05-30 18:41:14
35850,R.E.M.,,Losing My Religion,1212172548,2008-05-30 18:35:48
35851,R.E.M.,,All the Way to Reno,1212172279,2008-05-30 18:31:19
35852,R.E.M.,,"What's the Frequency, Kenneth?",1212171549,2008-05-30 18:19:09
35853,R.E.M.,,Bad Day,1212171308,2008-05-30 18:15:08
35854,R.E.M.,,The Great Beyond,1212154586,2008-05-30 13:36:26
35855,R.E.M.,,Man on the Moon,1212154279,2008-05-30 13:31:19
35856,Jordan Cooper  FM-Britain,,Episode #6: FM Match Engine Developments,1212109582,2008-05-30 01:06:22
35857,Elton John,Goodbye Yellow Brick Road,Jamaica Jerk-Off,1212104132,2008-05-29 23:35:32
35858,Jamiroquai,,Cosmic Girl,1212067852,2008-05-29 13:30:52
35859,Jamiroquai,,Virtual Insanity,1212067623,2008-05-29 13:27:03
35860,Jamiroquai,,Space Cowboy,1212067404,2008-05-29 13:23:24
35861,Jamiroquai,,Runaway,1212067115,2008-05-29 13:18:35
35862,Jamiroquai,,(Don't) Give Hate a Chance,1212066884,2008-05-29 13:14:44
35863,Jamiroquai,,Seven Days in Sunny June,1212066642,2008-05-29 13:10:42
35864,Jamiroquai,,Feels Just Like It Should,1212066369,2008-05-29 13:06:09
35865,Jamiroquai,,Corner of the Earth,1212066132,2008-05-29 13:02:12
35866,Jamiroquai,,Love Foolosophy,1212065905,2008-05-29 12:58:25
35867,Jamiroquai,,Little L,1212065666,2008-05-29 12:54:26
35868,Jamiroquai,,Canned Heat,1212065437,2008-05-29 12:50:37
35869,Green Day,International Superhits!,Minority,1212065246,2008-05-29 12:47:26
35870,Green Day,International Superhits!,Brain Stew,1212065099,2008-05-29 12:44:59
35871,Green Day,International Superhits!,Geek Stink Breath,1212064963,2008-05-29 12:42:43
35872,Green Day,International Superhits!,J.A.R. (Jason Andrew Relva),1212064792,2008-05-29 12:39:52
35873,Green Day,International Superhits!,She,1212064658,2008-05-29 12:37:38
35874,Green Day,International Superhits!,When I Come Around,1212064480,2008-05-29 12:34:40
35875,Green Day,International Superhits!,Basket Case,1212064298,2008-05-29 12:31:38
35876,Green Day,International Superhits!,Welcome to Paradise,1212064074,2008-05-29 12:27:54
35877,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,1212064052,2008-05-29 12:27:32
35878,Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,1212063858,2008-05-29 12:24:18
35879,Eagles,Hotel California,Victim of Love,1212063563,2008-05-29 12:19:23
35880,Eagles,Hotel California,Wasted Time (reprise),1212063480,2008-05-29 12:18:00
35881,Eagles,Hotel California,Wasted Time,1212063184,2008-05-29 12:13:04
35882,Eagles,Hotel California,Life in the Fast Lane,1212062897,2008-05-29 12:08:17
35883,Eagles,Hotel California,New Kid in Town,1212062594,2008-05-29 12:03:14
35884,Eagles,Hotel California,Hotel California,1212062203,2008-05-29 11:56:43
35885,Duffy,,Mercy,1212061981,2008-05-29 11:53:01
35886,Dr. Dre Feat. Mary J. Blige,,The Message,1212061651,2008-05-29 11:47:31
35887,Dr. Dre,2001,Bang Bang,1212061429,2008-05-29 11:43:49
35888,Dr. Dre,2001,Ackrite,1212061209,2008-05-29 11:40:09
35889,Dr. Dre,2001,Housewife,1212060966,2008-05-29 11:36:06
35890,Dr. Dre,2001,Pause 4 Porno,1212060873,2008-05-29 11:34:33
35891,Dr. Dre,2001,Some L.A. Niggaz,1212060608,2008-05-29 11:30:08
35892,Dr. Dre,2001,Ed-Ucation,1212060516,2008-05-29 11:28:36
35893,Dr. Dre,2001,Murder Ink,1212060368,2008-05-29 11:26:08
35894,Dr. Dre,2001,The Car Bomb,1212060307,2008-05-29 11:25:07
35895,Dr. Dre,2001,Bitch Niggaz,1212060053,2008-05-29 11:20:53
35896,Dr. Dre,2001,Let's Get High,1212059906,2008-05-29 11:18:26
35897,Dr. Dre,2001,The Next Episode,1212059744,2008-05-29 11:15:44
35898,Dr. Dre,2001,Light Speed,1212059583,2008-05-29 11:13:03
35899,Dr. Dre,2001,Bar One,1212059533,2008-05-29 11:12:13
35900,Dr. Dre,2001,What's The Difference,1212059288,2008-05-29 11:08:08
35901,Dr. Dre,2001,Xxplosive,1212059073,2008-05-29 11:04:33
35902,Dr. Dre,2001,Big Ego's,1212058835,2008-05-29 11:00:35
35903,Dr. Dre,2001,Still D.R.E.,1212058564,2008-05-29 10:56:04
35904,Dr. Dre,2001,Fuck You,1212058359,2008-05-29 10:52:39
35905,Dr. Dre,2001,The Watcher,1212058152,2008-05-29 10:49:12
35906,Dr. Dre,2001,Lolo (Intro),1212058111,2008-05-29 10:48:31
35907,Elton John,Goodbye Yellow Brick Road,Grey Seal,1212052513,2008-05-29 09:15:13
35908,Elton John,Goodbye Yellow Brick Road,This Song Has No Title,1212052272,2008-05-29 09:11:12
35909,Elton John,Goodbye Yellow Brick Road,Candle in the Wind,1212013199,2008-05-28 22:19:59
35910,Elton John,Goodbye Yellow Brick Road,Funeral for a Friend/Love Lies Bleeding,1212012970,2008-05-28 22:16:10
35911,Elton John,Goodbye Yellow Brick Road,Harmony,1212012255,2008-05-28 22:04:15
35912,Elton John,Goodbye Yellow Brick Road,Social Disease,1212012088,2008-05-28 22:01:28
35913,Elton John,Goodbye Yellow Brick Road,Roy Rogers,1211989699,2008-05-28 15:48:19
35914,Elton John,Goodbye Yellow Brick Road,Saturday Night's Alright For Fighting,1211989451,2008-05-28 15:44:11
35915,Elton John,Goodbye Yellow Brick Road,Your Sister Can't Twist (But She Can Rock & Roll),1211989157,2008-05-28 15:39:17
35916,Elton John,Goodbye Yellow Brick Road,All The Girls Love Alice,1211988995,2008-05-28 15:36:35
35917,Elton John,Goodbye Yellow Brick Road,Dirty Little Girl,1211988686,2008-05-28 15:31:26
35918,David Bowie,,Suffragette City,1211748011,2008-05-25 20:40:11
35919,David Bowie,,Ziggy Stardust,1211747805,2008-05-25 20:36:45
35920,David Bowie,,Starman,1211747612,2008-05-25 20:33:32
35921,David Bowie,,Life on Mars?,1211747358,2008-05-25 20:29:18
35922,David Bowie,,Changes,1211747127,2008-05-25 20:25:27
35923,David Bowie,,Oh! You Pretty Things,1211746913,2008-05-25 20:21:53
35924,David Bowie,,The Man Who Sold the World,1211745542,2008-05-25 19:59:02
35925,David Bowie,,Space Oddity,1211745305,2008-05-25 19:55:05
35926,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Dancing Shoes,1211736082,2008-05-25 17:21:22
35927,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Fake Tales of San Francisco,1211735940,2008-05-25 17:19:00
35928,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1211735763,2008-05-25 17:16:03
35929,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",The View from the Afternoon,1211735589,2008-05-25 17:13:09
35930,R.E.M.,,"What's the Frequency, Kenneth?",1211730839,2008-05-25 15:53:59
35931,R.E.M.,,Bad Day,1211730598,2008-05-25 15:49:58
35932,R.E.M.,,The Great Beyond,1211730350,2008-05-25 15:45:50
35933,R.E.M.,,Man on the Moon,1211730043,2008-05-25 15:40:43
35934,Freddie Mercury,,The Great Pretender,1211729617,2008-05-25 15:33:37
35935,The Police,,Spirits in the Material World,1211729073,2008-05-25 15:24:33
35936,The Police,,Every Little Thing She Does Is Magic,1211728894,2008-05-25 15:21:34
35937,The Police,,"De Do Do Do, De Da Da Da",1211728525,2008-05-25 15:15:25
35938,The Police,,Canary In A Coalmine,1211728276,2008-05-25 15:11:16
35939,The Police,,Driven To Tears,1211728128,2008-05-25 15:08:48
35940,The Police,,Don't Stand So Close to Me,1211664879,2008-05-24 21:34:39
35941,The Police,,The Bed's Too Big Without You,1211664637,2008-05-24 21:30:37
35942,The Police,,Walking on the Moon,1211664372,2008-05-24 21:26:12
35943,The Police,,Bring On The Night,1211654102,2008-05-24 18:35:02
35944,The Police,,Reggatta De Blanc,1211653847,2008-05-24 18:30:47
35945,The Police,,Message in a Bottle,1211652008,2008-05-24 18:00:08
35946,The Police,,So Lonely,1211651719,2008-05-24 17:55:19
35947,The Police,,Hole In My Life,1211651429,2008-05-24 17:50:29
35948,The Police,,Truth Hits Everybody,1211651140,2008-05-24 17:45:40
35949,The Police,,Roxanne,1211650964,2008-05-24 17:42:44
35950,The Police,,Next To You,1211650773,2008-05-24 17:39:33
35951,The Police,,Can't Stand Losing You,1211650601,2008-05-24 17:36:41
35952,The Police,,Fall Out,1211650423,2008-05-24 17:33:43
35953,Dire Straits,,On Every Street,1211641743,2008-05-24 15:09:03
35954,Dire Straits,,Walk of Life,1211641494,2008-05-24 15:04:54
35955,Dire Straits,,Brothers in Arms,1211641074,2008-05-24 14:57:54
35956,Dire Straits,,Money for Nothing,1211640827,2008-05-24 14:53:47
35957,Dire Straits,,Private Investigations,1211640467,2008-05-24 14:47:47
35958,Dire Straits,,Tunnel of Love,1211639927,2008-05-24 14:38:47
35959,Dire Straits,,Romeo & Juliet,1211639566,2008-05-24 14:32:46
35960,Dire Straits,,Love Over Gold,1211639187,2008-05-24 14:26:27
35961,Dire Straits,,Sultans of Swing,1211638838,2008-05-24 14:20:38
35962,Razorlight,,Somewhere Else,1211638588,2008-05-24 14:16:28
35963,Bloc Party,,Two More Years,1211638322,2008-05-24 14:12:02
35964,The Verve,,Bitter Sweet Symphony,1211637965,2008-05-24 14:06:05
35965,Manic Street Preachers,,A Design for Life,1211637707,2008-05-24 14:01:47
35966,Pulp,,Common People,1211637369,2008-05-24 13:56:09
35967,Radiohead,,Just,1211637136,2008-05-24 13:52:16
35968,Supergrass,,Caught by the Fuzz,1211637000,2008-05-24 13:50:00
35969,Ash,,Girl From Mars,1211636792,2008-05-24 13:46:32
35970,R.E.M.,,"What's the Frequency, Kenneth?",1211636553,2008-05-24 13:42:33
35971,Oasis,,Live Forever,1211636276,2008-05-24 13:37:56
35972,Suede,,Animal Nitrate,1211636086,2008-05-24 13:34:46
35973,Primal Scream,,Movin' On Up,1211635860,2008-05-24 13:31:00
35974,Depeche Mode,,Enjoy the Silence,1211635506,2008-05-24 13:25:06
35975,Inspiral Carpets,,This Is How It Feels,1211635314,2008-05-24 13:21:54
35976,The Notorious B.I.G.,,Hypnotize,1211634707,2008-05-24 13:11:47
35977,The Notorious B.I.G.,,Big Poppa,1211634457,2008-05-24 13:07:37
35978,The Notorious B.I.G.,,Juicy,1211634155,2008-05-24 13:02:35
35979,The Notorious B.I.G.,,Whot Shot Ya,1211633909,2008-05-24 12:58:29
35980,The Notorious B.I.G. feat. Eminem,,Dead Wrong,1211633611,2008-05-24 12:53:31
35981,Eminem,Encore,Encore / Curtains Down,1211633221,2008-05-24 12:47:01
35982,D12,,One Shot 2 Shot,1211632925,2008-05-24 12:42:05
35983,Eminem,Encore,Crazy In Love,1211632682,2008-05-24 12:38:02
35984,Eminem,Encore,Mockingbird,1211632432,2008-05-24 12:33:52
35985,Eminem,Encore,Spend Some Time,1211631658,2008-05-24 12:20:58
35986,Eminem,Encore,Ass Like That,1211631392,2008-05-24 12:16:32
35987,Eminem,Encore,Just Lose It,1211631144,2008-05-24 12:12:24
35988,Eminem,Encore,Em Calls Paul (Skit),1211631072,2008-05-24 12:11:12
35989,Eminem,Encore,Big Weenie,1211630805,2008-05-24 12:06:45
35990,Eminem,Encore,Rain Man,1211630463,2008-05-24 12:01:03
35991,Eminem,Encore,My 1st Single,1211623036,2008-05-24 09:57:16
35992,Eminem,Encore,Puke,1211622788,2008-05-24 09:53:08
35993,Billy Bragg,Back to Basics,A New England,1211622651,2008-05-24 09:50:51
35994,Arctic Monkeys,,Leave Before The Lights Come On,1211622404,2008-05-24 09:46:44
35995,Amy Winehouse,Back to Black,Tears Dry on Their Own,1211622204,2008-05-24 09:43:24
35996,Amy Winehouse,Back to Black,Love Is a Losing Game,1211622048,2008-05-24 09:40:48
35997,Coldplay,X&Y,What If,1211574525,2008-05-23 20:28:45
35998,Coldplay,X&Y,Square One,1211574238,2008-05-23 20:23:58
35999,Coldplay,A Rush of Blood to the Head,Amsterdam,1211573919,2008-05-23 20:18:39
36000,Coldplay,A Rush of Blood to the Head,A Rush of Blood to the Head,1211573567,2008-05-23 20:12:47
36001,Coldplay,A Rush of Blood to the Head,A Whisper,1211573329,2008-05-23 20:08:49
36002,Coldplay,A Rush of Blood to the Head,Warning Sign,1211567970,2008-05-23 18:39:30
36003,Coldplay,A Rush of Blood to the Head,Green Eyes,1211567747,2008-05-23 18:35:47
36004,Coldplay,A Rush of Blood to the Head,Daylight,1211567419,2008-05-23 18:30:19
36005,Coldplay,A Rush of Blood to the Head,Clocks,1211567112,2008-05-23 18:25:12
36006,Coldplay,A Rush of Blood to the Head,The Scientist,1211566803,2008-05-23 18:20:03
36007,Coldplay,A Rush of Blood to the Head,God Put a Smile Upon Your Face,1211566505,2008-05-23 18:15:05
36008,Coldplay,A Rush of Blood to the Head,In My Place,1211566277,2008-05-23 18:11:17
36009,Coldplay,A Rush of Blood to the Head,Politik,1211565957,2008-05-23 18:05:57
36010,Ian Dury and the Blockheads,,Don't Ask Me,1211565844,2008-05-23 18:04:04
36011,Ian Dury and the Blockheads,,Inbetweenies,1211565523,2008-05-23 17:58:43
36012,Ian Dury and the Blockheads,,There Ain't Half Been Some Clever Bastards,1211565339,2008-05-23 17:55:39
36013,Ian Dury and the Blockheads,,Hit Me With Your Rhythm Stick,1211565116,2008-05-23 17:51:56
36014,Ian Dury and the Blockheads,,"Reasons to Be Cheerful, Part 3",1211564715,2008-05-23 17:45:15
36015,Ian Dury and the Blockheads,,What A Waste,1211564508,2008-05-23 17:41:48
36016,Ian Dury and the Blockheads,,Razzle In My Pocket,1211564329,2008-05-23 17:38:49
36017,Ian Dury and the Blockheads,,My Old Man,1211564110,2008-05-23 17:35:10
36018,Ian Dury and the Blockheads,,Sweet Gene Vincent,1211563896,2008-05-23 17:31:36
36019,Ian Dury and the Blockheads,,Sex & Drugs & Rock & Roll,1211563710,2008-05-23 17:28:30
36020,Ian Dury and the Blockheads,,Wake Up And Make Love With Me,1211563446,2008-05-23 17:24:06
36021,Bloc Party,,Say It Right,1211563212,2008-05-23 17:20:12
36022,Maxïmo Park,,Books From Boxes,1211563091,2008-05-23 17:18:11
36023,Maxïmo Park,,Our Velocity,1211562891,2008-05-23 17:14:51
36024,Maxïmo Park,,Girls Who Play Guitars,1211562699,2008-05-23 17:11:39
36025,Maxïmo Park,A Certain Trigger,Kiss You Better,1211562566,2008-05-23 17:09:26
36026,Maxïmo Park,A Certain Trigger,Acrobat,1211562284,2008-05-23 17:04:44
36027,Maxïmo Park,A Certain Trigger,Now I'm All Over the Shop,1211562140,2008-05-23 17:02:20
36028,Maxïmo Park,A Certain Trigger,"Once, a Glimpse",1211561955,2008-05-23 16:59:15
36029,Maxïmo Park,A Certain Trigger,The Night I Lost My Head,1211561843,2008-05-23 16:57:23
36030,Maxïmo Park,A Certain Trigger,The Coast Is Always Changing,1211561644,2008-05-23 16:54:04
36031,Maxïmo Park,A Certain Trigger,Limassol,1211561420,2008-05-23 16:50:20
36032,Maxïmo Park,A Certain Trigger,I Want You to Stay,1211561193,2008-05-23 16:46:33
36033,Maxïmo Park,A Certain Trigger,Going Missing,1211560967,2008-05-23 16:42:47
36034,Maxïmo Park,A Certain Trigger,Postcard of a Painting,1211560832,2008-05-23 16:40:32
36035,Maxïmo Park,A Certain Trigger,Graffiti,1211560647,2008-05-23 16:37:27
36036,Maxïmo Park,A Certain Trigger,Apply Some Pressure,1211560446,2008-05-23 16:34:06
36037,Maxïmo Park,A Certain Trigger,Signal and Sign,1211560300,2008-05-23 16:31:40
36038,Led Zeppelin,,Communication Breakdown,1211560196,2008-05-23 16:29:56
36039,Lazyboy,,Underwear Goes Inside the Pants,1211559903,2008-05-23 16:25:03
36040,Lazyboy,,Facts Of Life,1211559666,2008-05-23 16:21:06
36041,Lazlo Bane,All the Time in the World,Superman,1211559440,2008-05-23 16:17:20
