,artist,album,track,timestamp,datetime
34222,Babyshambles,Down in Albion,Albion,1221228423,2008-09-12 14:07:03
34223,The Ordinary Boys,Over the Counter Culture,Talk Talk Talk,1221228231,2008-09-12 14:03:51
34224,The Pigeon Detectives,Wait For Me,Romantic Type,1221228079,2008-09-12 14:01:19
34225,Mr Hudson & The Library,,"Too Late, Too Late",1221227890,2008-09-12 13:58:10
34226,Test Icicles,NME: The Essential Bands [Disc 1],Circle.Square.Triangle,1221227702,2008-09-12 13:55:02
34227,The Holloways,"Radio 1's Live Lounge, Vol. 2 [Disc 1]",Generator,1221227534,2008-09-12 13:52:14
34228,The Libertines,Up the Bracket,Tell the King,1221227330,2008-09-12 13:48:50
34229,Jamie T,Panic Prevention,Back in the Game,1221227181,2008-09-12 13:46:21
34230,Maxïmo Park,A Certain Trigger,Kiss You Better,1221227054,2008-09-12 13:44:14
34231,The Hoosiers,The Trick To Life,Money To Be Made,1221226728,2008-09-12 13:38:48
34232,Razorlight,Up All Night,In the City,1221226437,2008-09-12 13:33:57
34233,Arctic Monkeys,,Baby I'm Yours,1221226284,2008-09-12 13:31:24
34234,The Twang,Love It When I Feel Like This (universal recs),Push The Ghosts,1221226031,2008-09-12 13:27:11
34235,Babyshambles,Help: A Day In The Life,From Bollywood to Battersea,1221225842,2008-09-12 13:24:02
34236,Young Knives,Voices Of Animals & Men,She's Attracted To,1221225656,2008-09-12 13:20:56
34237,The Enemy,,Happy Birthday Jane,1221225476,2008-09-12 13:17:56
34238,The Libertines,,What a Waster,1221225296,2008-09-12 13:14:56
34239,Kate Nash,Made of Bricks,Birds,1221225030,2008-09-12 13:10:30
34240,The Pigeon Detectives,Wait For Me,You Know I Love You,1221224846,2008-09-12 13:07:26
34241,Arctic Monkeys,,If You Found This It's Probably Too Late,1221224752,2008-09-12 13:05:52
34242,Jamie T,Panic Prevention,So Lonely Was the Ballad,1221224521,2008-09-12 13:02:01
34243,Flobots,Fight With Tools (Explicit Version),Handlebars,1221224457,2008-09-12 13:00:57
34244,Flobots,Fight With Tools (Explicit Version),Handlebars,1221224250,2008-09-12 12:57:30
34245,Arctic Monkeys,,Plastic Tramp,1221162132,2008-09-11 19:42:12
34246,Tenacious D,The Pick of Destiny,The Metal,1221146753,2008-09-11 15:25:53
34247,Tenacious D,The Pick of Destiny,POD (The Pick of Destiny),1221146601,2008-09-11 15:23:21
34248,Tenacious D,The Pick of Destiny,Beezleboss (The Final Showdown),1221146265,2008-09-11 15:17:45
34249,Tenacious D,The Pick of Destiny,Car Chase City,1221146103,2008-09-11 15:15:03
34250,Tenacious D,The Pick of Destiny,Break In-City (Storm The Gate),1221146021,2008-09-11 15:13:41
34251,Tenacious D,The Pick of Destiny,Dude (I Totally Miss You),1221145847,2008-09-11 15:10:47
34252,Tenacious D,The Pick of Destiny,Papagenu (He's My Sassafrass),1221145703,2008-09-11 15:08:23
34253,Tenacious D,The Pick of Destiny,Master Exploder,1221145536,2008-09-11 15:05:36
34254,Tenacious D,The Pick of Destiny,The Government Totally Sucks,1221145441,2008-09-11 15:04:01
34255,Tenacious D,The Pick of Destiny,History,1221145339,2008-09-11 15:02:19
34256,Tenacious D,The Pick of Destiny,Destiny,1221145302,2008-09-11 15:01:42
34257,Tenacious D,The Pick of Destiny,Baby,1221145206,2008-09-11 15:00:06
34258,Tenacious D,The Pick of Destiny,Classico,1221145147,2008-09-11 14:59:07
34259,Tenacious D,The Pick of Destiny,Kickapoo,1221144892,2008-09-11 14:54:52
34260,Mitch Benn,The Mitch Benn Podcast,The Mitch Benn Podcast No. 6,1221143670,2008-09-11 14:34:30
34261,The Streets,Original Pirate Material,Don't Mug Yourself,1221142389,2008-09-11 14:13:09
34262,The Streets,Original Pirate Material,Too Much Brandy,1221142206,2008-09-11 14:10:06
34263,The Smiths,The Very Best,This Charming Man,1221141999,2008-09-11 14:06:39
34264,Robbie Williams,Escapology,Me and My Monkey,1221141547,2008-09-11 13:59:07
34265,The Raconteurs,Consolers of the Lonely,Carolina Drama,1221141186,2008-09-11 13:53:06
34266,guardian.co.uk,Football Weekly,Football Weekly: The Road to Jo'Berg,1221138974,2008-09-11 13:16:14
34267,Babyshambles,Shotters Nation,There She Goes,1221138310,2008-09-11 13:05:10
34268,The White Stripes,Icky Thump,A Martyr for My Love for You,1221138050,2008-09-11 13:00:50
34269,Radiohead,OK Computer,No Surprises,1221137696,2008-09-11 12:54:56
34270,The Raconteurs,Consolers of the Lonely,Carolina Drama,1221137325,2008-09-11 12:48:45
34271,The Bravery,Radio One's Live Lounge [Disc 2],An Honest Mistake,1221137204,2008-09-11 12:46:44
34272,The White Stripes,White Blood Cells,Fell in Love With a Girl,1221137094,2008-09-11 12:44:54
34273,Razorlight,Up All Night,Golden Touch,1221136888,2008-09-11 12:41:28
34274,Bloc Party,Silent Alarm,This Modern Love,1221136622,2008-09-11 12:37:02
34275,The Raconteurs,Broken Boy Soldiers,Intimate Secretary,1221136415,2008-09-11 12:33:35
34276,Kings of Leon,Youth & Young Manhood,California Waiting,1221136206,2008-09-11 12:30:06
34277,"The Good, the Bad & the Queen","The Good, the Bad & the Queen",Kingdom of Doom,1221136043,2008-09-11 12:27:23
34278,The White Stripes,Get Behind Me Satan,The Denial Twist,1221135887,2008-09-11 12:24:47
34279,Queens of the Stone Age,Songs For The Deaf [UK],No One Knows,1221135609,2008-09-11 12:20:09
34280,Kasabian,Kasabian,L.S.F (Lost Souls Forever),1221135411,2008-09-11 12:16:51
34281,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",I Bet You Look Good on the Dancefloor,1221135237,2008-09-11 12:13:57
34282,The Strokes,Is This It?,Last Night,1221135040,2008-09-11 12:10:40
34283,The Zutons,Who Killed...,Pressure Point,1221134843,2008-09-11 12:07:23
34284,Iggy Pop,NME Classics,Lust For Life,1221134536,2008-09-11 12:02:16
34285,Kings of Leon,Aha Shake Heartbreak,Four Kicks,1221134407,2008-09-11 12:00:07
34286,Babyshambles,Down in Albion,Killamangiro,1221134214,2008-09-11 11:56:54
34287,The Killers,Sawdust,Shadowplay,1221133966,2008-09-11 11:52:46
34288,Dirty Pretty Things,Waterloo To Anywhere,Bang Bang You're Dead,1221133753,2008-09-11 11:49:13
34289,Muse,Absolution,Hysteria,1221133526,2008-09-11 11:45:26
34290,Editors,The Back Room,Munich,1221133299,2008-09-11 11:41:39
34291,Queens of the Stone Age,Lullabies to Paralyze,Little Sister,1221133125,2008-09-11 11:38:45
34292,Bloc Party,Silent Alarm,Banquet,1221132924,2008-09-11 11:35:24
34293,The Libertines,The Libertines,Can't Stand Me Now,1221132720,2008-09-11 11:32:00
34294,The White Stripes,Get Behind Me Satan,Blue Orchid,1221132562,2008-09-11 11:29:22
34295,Kings of Leon,Youth & Young Manhood,Molly's Chambers,1221132426,2008-09-11 11:27:06
34296,Arctic Monkeys,,Plastic Tramp,1221132209,2008-09-11 11:23:29
34297,Oasis,Definitely Maybe,Up in the Sky,1221131929,2008-09-11 11:18:49
34298,Oasis,Definitely Maybe,Live Forever,1221131652,2008-09-11 11:14:12
34299,Oasis,Definitely Maybe,Shakermaker,1221131344,2008-09-11 11:09:04
34300,Oasis,Definitely Maybe,Rock 'N' Roll Star,1221131021,2008-09-11 11:03:41
34301,The Notorious B.I.G.,Life After Death,Mo Money Mo Problems (featuring Mase & Puff Daddy),1221130761,2008-09-11 10:59:21
34302,Maxïmo Park,A Certain Trigger,"Once, a Glimpse",1221130476,2008-09-11 10:54:36
34303,Maxïmo Park,A Certain Trigger,Going Missing,1221130237,2008-09-11 10:50:37
34304,Maxïmo Park,A Certain Trigger,I Want You to Stay,1221130007,2008-09-11 10:46:47
34305,The Hoosiers,The Trick To Life,Everything Goes Dark,1221129779,2008-09-11 10:42:59
34306,The Hoosiers,The Trick To Life,Cops and Robbers,1221129539,2008-09-11 10:38:59
34307,The Hoosiers,The Trick To Life,Clinging On For Life,1221129379,2008-09-11 10:36:19
34308,The Hoosiers,The Trick To Life,A Sadness Runs Through Him,1221129185,2008-09-11 10:33:05
34309,The Hoosiers,The Trick To Life,Goodbye Mr A,1221128918,2008-09-11 10:28:38
34310,The Hoosiers,The Trick To Life,Run Rabbit Run,1221128724,2008-09-11 10:25:24
34311,The Hoosiers,The Trick To Life,Worst Case Scenario,1221128568,2008-09-11 10:22:48
34312,The Hoosiers,The Trick To Life,Worried About Ray,1221128400,2008-09-11 10:20:00
34313,Babyshambles,Shotters Nation,Lost Art Of Murder,1221058560,2008-09-10 14:56:00
34314,Flobots,Fight With Tools (Explicit Version),Handlebars,1221058265,2008-09-10 14:51:05
34315,Flobots,Fight With Tools (Explicit Version),Handlebars,1221058264,2008-09-10 14:51:04
34316,The Cribs,,Men's Needs,1221058058,2008-09-10 14:47:38
34317,The Cribs,,Men's Needs,1221058057,2008-09-10 14:47:37
34318,Otis Redding,The Very Best of Otis Redding,(Sittin' On) The Dock of the Bay,1221057860,2008-09-10 14:44:20
34319,Otis Redding,The Very Best of Otis Redding,(Sittin' On) The Dock of the Bay,1221057859,2008-09-10 14:44:19
34320,The Mitchell Brothers & The Streets,Excuse My Brother,Excuse My Brother (Radio Edit - clean short),1221057701,2008-09-10 14:41:41
34321,The Mitchell Brothers & The Streets,Excuse My Brother,Excuse My Brother (Radio Edit - clean short),1221057700,2008-09-10 14:41:40
34322,The Ordinary Boys vs. Lady Sovereign,,Nine2Five,1221057489,2008-09-10 14:38:09
34323,The Ordinary Boys vs. Lady Sovereign,,Nine2Five,1221057488,2008-09-10 14:38:08
34324,The Buggles,The Age of Plastic,Video Killed the Radio Star,1221057303,2008-09-10 14:35:03
34325,The Buggles,The Age of Plastic,Video Killed the Radio Star,1221057302,2008-09-10 14:35:02
34326,Arctic Monkeys,,If You Found This It's Probably Too Late,1221057050,2008-09-10 14:30:50
34327,Arctic Monkeys,,If You Found This It's Probably Too Late,1221057049,2008-09-10 14:30:49
34328,Arctic Monkeys,,The Bakery,1221056955,2008-09-10 14:29:15
34329,Arctic Monkeys,,The Bakery,1221056954,2008-09-10 14:29:14
34330,Arctic Monkeys,,Stickin' To The Floor,1221056779,2008-09-10 14:26:19
34331,Arctic Monkeys,,Stickin' To The Floor,1221056778,2008-09-10 14:26:18
34332,Arctic Monkeys,,Settle For A Draw,1221056698,2008-09-10 14:24:58
34333,Arctic Monkeys,,Settle For A Draw,1221056697,2008-09-10 14:24:57
34334,Arctic Monkeys,,Temptation Greets You Like Your Naughty Friend,1221056500,2008-09-10 14:21:40
34335,Arctic Monkeys,,Temptation Greets You Like Your Naughty Friend,1221056499,2008-09-10 14:21:39
34336,Jamie T featuring Lilly Allen,,Rawhide,1221056290,2008-09-10 14:18:10
34337,Jamie T featuring Lilly Allen,,Rawhide,1221056289,2008-09-10 14:18:09
34338,The Raconteurs,Consolers of the Lonely,Carolina Drama,1221055787,2008-09-10 14:09:47
34339,The Raconteurs,Consolers of the Lonely,These Stones Will Shout,1221055438,2008-09-10 14:03:58
34340,The Raconteurs,Consolers of the Lonely,Rich Kid Blues,1221055203,2008-09-10 14:00:03
34341,The Raconteurs,Consolers of the Lonely,Pull This Blanket Off,1221054929,2008-09-10 13:55:29
34342,The Raconteurs,Consolers of the Lonely,Attention,1221054810,2008-09-10 13:53:30
34343,The Raconteurs,Consolers of the Lonely,Five on the Five,1221054589,2008-09-10 13:49:49
34344,The Raconteurs,Consolers of the Lonely,Many Shades of Black,1221054376,2008-09-10 13:46:16
34345,The Raconteurs,Consolers of the Lonely,Top Yourself,1221054112,2008-09-10 13:41:52
34346,The Raconteurs,Consolers of the Lonely,Hold Up,1221053846,2008-09-10 13:37:26
34347,The Raconteurs,Consolers of the Lonely,The Switch and the Spur,1221053639,2008-09-10 13:33:59
34348,The Raconteurs,Consolers of the Lonely,Old Enough,1221053374,2008-09-10 13:29:34
34349,The Raconteurs,Consolers of the Lonely,You Don't Understand Me,1221053136,2008-09-10 13:25:36
34350,The Raconteurs,Consolers of the Lonely,Salute Your Solution,1221052843,2008-09-10 13:20:43
34351,The Raconteurs,Consolers of the Lonely,Consoler of the Lonely,1221052663,2008-09-10 13:17:43
34352,Pulp,Hits,Something Changed,1221045143,2008-09-10 11:12:23
34353,Pulp,Hits,Disco 2000,1221044944,2008-09-10 11:09:04
34354,Pulp,Hits,Sorted for E's & Wizz,1221044671,2008-09-10 11:04:31
34355,Pulp,Hits,Underwear,1221044453,2008-09-10 11:00:53
34356,Pulp,Hits,Common People,1221044208,2008-09-10 10:56:48
34357,Pulp,Hits,Common People,1221044207,2008-09-10 10:56:47
34358,Pulp,Hits,Do You Remember the First Time?,1221043856,2008-09-10 10:50:56
34359,Pulp,Hits,Lipgloss,1221043596,2008-09-10 10:46:36
34360,Pulp,Hits,Razzmatazz,1221043380,2008-09-10 10:43:00
34361,Pulp,Hits,Babies,1221043160,2008-09-10 10:39:20
34362,Pulp,Different Class (Deluxe Version),Mile End,1221042915,2008-09-10 10:35:15
34363,Pulp,Different Class,Bar Italia,1221042643,2008-09-10 10:30:43
34364,Pulp,Different Class,Monday Morning,1221042419,2008-09-10 10:26:59
34365,Pulp,Different Class,Underwear,1221042161,2008-09-10 10:22:41
34366,Pulp,Different Class,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E,1221041915,2008-09-10 10:18:35
34367,Pulp,Different Class,Sorted for E's & Wizz,1221041553,2008-09-10 10:12:33
34368,Pulp,Different Class,Something Changed,1221041325,2008-09-10 10:08:45
34369,Pulp,Different Class,Live Bed Show,1221041127,2008-09-10 10:05:27
34370,Pulp,Different Class,Disco 2000,1221040917,2008-09-10 10:01:57
34371,Pulp,Different Class,I Spy,1221040643,2008-09-10 09:57:23
34372,Pulp,Different Class,Common People,1221040288,2008-09-10 09:51:28
34373,Pulp,Different Class,Pencil Skirt,1221039365,2008-09-10 09:36:05
34374,Pulp,Different Class,Mis-Shapes,1221039174,2008-09-10 09:32:54
34375,Coldplay,X&Y,Low,1220872144,2008-09-08 11:09:04
34376,The Subways,Young for Eternity,With You,1220871812,2008-09-08 11:03:32
34377,The Fratellis,Costello Music,Creepin Up The Backstairs,1220871630,2008-09-08 11:00:30
34378,Lou Reed,Transformer,Hangin' 'Round (Acoustic Demo),1220871092,2008-09-08 10:51:32
34379,The White Stripes,Icky Thump,A Martyr for My Love for You,1220870854,2008-09-08 10:47:34
34380,The Zutons,Who Killed...,You Will You Won't,1220870595,2008-09-08 10:43:15
34381,Kaiser Chiefs,"Yours Truly, Angry Mob",Retirement,1220868040,2008-09-08 10:00:40
34382,Kaiser Chiefs,"Yours Truly, Angry Mob",Try Your Best,1220867807,2008-09-08 09:56:47
34383,Kaiser Chiefs,"Yours Truly, Angry Mob",Learnt My Lesson Well,1220867584,2008-09-08 09:53:04
34384,Kaiser Chiefs,"Yours Truly, Angry Mob",Boxing Champ,1220867349,2008-09-08 09:49:09
34385,Kaiser Chiefs,"Yours Truly, Angry Mob",Everything Is Average Nowadays,1220867258,2008-09-08 09:47:38
34386,Kaiser Chiefs,"Yours Truly, Angry Mob",My Kind of Guy,1220867094,2008-09-08 09:44:54
34387,Kaiser Chiefs,"Yours Truly, Angry Mob",I Can Do It Without You,1220866847,2008-09-08 09:40:47
34388,Kaiser Chiefs,"Yours Truly, Angry Mob",Thank You Very Much,1220866643,2008-09-08 09:37:23
34389,Kaiser Chiefs,"Yours Truly, Angry Mob",Love's Not a Competition (But I'm Winning),1220866485,2008-09-08 09:34:45
34390,Kaiser Chiefs,"Yours Truly, Angry Mob",Highroyds,1220866287,2008-09-08 09:31:27
34391,Kaiser Chiefs,"Yours Truly, Angry Mob",Heat Dies Down,1220866088,2008-09-08 09:28:08
34392,Kaiser Chiefs,"Yours Truly, Angry Mob",The Angry Mob,1220865851,2008-09-08 09:24:11
34393,Kaiser Chiefs,"Yours Truly, Angry Mob",Ruby,1220865563,2008-09-08 09:19:23
34394,Stephen Fry,Stephen Fry's PODGRAMS,"Episode 5, COMPLIANCE DEFIANCE",1220865304,2008-09-08 09:15:04
34395,Radiohead,OK Computer,Exit Music (for a Film),1220863843,2008-09-08 08:50:43
34396,Radiohead,OK Computer,Paranoid Android,1220862993,2008-09-08 08:36:33
34397,Radiohead,OK Computer,Airbag,1220862610,2008-09-08 08:30:10
34398,guardian.co.uk,Football Weekly,Football Weekly Extra: Managerial Mayhem and a Sheihk-up at City,1220802049,2008-09-07 15:40:49
34399,guardian.co.uk,Football Weekly,Football Weekly Extra: Managerial Mayhem and a Sheihk-up at City,1220799587,2008-09-07 14:59:47
34400,guardian.co.uk,Football Weekly,Football Weekly: round-up of all the weekend's action,1220797387,2008-09-07 14:23:07
34401,guardian.co.uk,Football Weekly,Football Weekly Extra: The Liverpool late late show,1220797385,2008-09-07 14:23:05
34402,Maxïmo Park,Our Earthly Pleasures,A Fortnight's Time,1220797274,2008-09-07 14:21:14
34403,Maxïmo Park,Our Earthly Pleasures,Nosebleed,1220797069,2008-09-07 14:17:49
34404,Maxïmo Park,Our Earthly Pleasures,By the Monument,1220796890,2008-09-07 14:14:50
34405,Maxïmo Park,Our Earthly Pleasures,The Unshockable,1220796694,2008-09-07 14:11:34
34406,Maxïmo Park,Our Earthly Pleasures,Your Urge,1220796456,2008-09-07 14:07:36
34407,Maxïmo Park,Our Earthly Pleasures,Karaoke Plays,1220796208,2008-09-07 14:03:28
34408,Maxïmo Park,Our Earthly Pleasures,Russian Literature,1220796021,2008-09-07 14:00:21
34409,Maxïmo Park,Our Earthly Pleasures,Books From Boxes,1220795812,2008-09-07 13:56:52
34410,Maxïmo Park,Our Earthly Pleasures,Our Velocity,1220795612,2008-09-07 13:53:32
34411,Maxïmo Park,Our Earthly Pleasures,Girls Who Play Guitars,1220795420,2008-09-07 13:50:20
34412,Maxïmo Park,A Certain Trigger,Kiss You Better,1220795292,2008-09-07 13:48:12
34413,Maxïmo Park,A Certain Trigger,Acrobat,1220795010,2008-09-07 13:43:30
34414,Maxïmo Park,A Certain Trigger,Now I'm All Over the Shop,1220794866,2008-09-07 13:41:06
34415,Maxïmo Park,A Certain Trigger,"Once, a Glimpse",1220794681,2008-09-07 13:38:01
34416,Maxïmo Park,A Certain Trigger,The Night I Lost My Head,1220794569,2008-09-07 13:36:09
34417,Maxïmo Park,A Certain Trigger,The Coast Is Always Changing,1220794370,2008-09-07 13:32:50
34418,Maxïmo Park,A Certain Trigger,Limassol,1220794146,2008-09-07 13:29:06
34419,Maxïmo Park,A Certain Trigger,I Want You to Stay,1220793919,2008-09-07 13:25:19
34420,Maxïmo Park,A Certain Trigger,Going Missing,1220793697,2008-09-07 13:21:37
34421,Maxïmo Park,A Certain Trigger,Postcard of a Painting,1220793562,2008-09-07 13:19:22
34422,Maxïmo Park,A Certain Trigger,Graffiti,1220793377,2008-09-07 13:16:17
34423,Maxïmo Park,A Certain Trigger,Apply Some Pressure,1220793177,2008-09-07 13:12:57
34424,Maxïmo Park,A Certain Trigger,Signal and Sign,1220793031,2008-09-07 13:10:31
34425,Lou Reed,Transformer,Perfect Day,1220792767,2008-09-07 13:06:07
34426,Lou Reed,Transformer,Andy's Chest,1220792566,2008-09-07 13:02:46
34427,Lou Reed,Transformer,Vicious,1220792387,2008-09-07 12:59:47
34428,Lily Allen,"Alright, Still",Alfie,1220792221,2008-09-07 12:57:01
34429,Lily Allen,"Alright, Still",Friend of Mine,1220791983,2008-09-07 12:53:03
34430,Lily Allen,"Alright, Still",Take What You Take,1220791737,2008-09-07 12:48:57
34431,Lily Allen,"Alright, Still",Littlest Things,1220791555,2008-09-07 12:45:55
34432,Lily Allen,"Alright, Still",Shame for You,1220791309,2008-09-07 12:41:49
34433,Lily Allen,"Alright, Still",Friday Night,1220791122,2008-09-07 12:38:42
34434,Lily Allen,"Alright, Still",Not Big,1220790925,2008-09-07 12:35:25
34435,Lily Allen,"Alright, Still",Everything's Just Wonderful,1220790717,2008-09-07 12:31:57
34436,Lily Allen,"Alright, Still",LDN,1220790424,2008-09-07 12:27:04
34437,Lily Allen,"Alright, Still",Knock 'em Out,1220790250,2008-09-07 12:24:10
